"NUTS_ID","LEVL_CODE","CNTR_CODE","NAME_LATN","NUTS_NAME","MOUNT_TYPE","URBN_TYPE","COAST_TYPE","FID","shapefile$values"
"PT11A",3,"PT","Área Metropolitana do Porto","Área Metropolitana do Porto",4,1,1,"PT11A",7.90197515487671
"PL824",3,"PL","Tarnobrzeski","Tarnobrzeski",4,3,3,"PL824",7.62128829956055
"RO317",3,"RO","Teleorman","Teleorman",4,3,3,"RO317",7.20879793167114
"RS217",3,"RS","Raška oblast","Рашка област",4,2,3,"RS217",4.93984270095825
"ITC16",3,"IT","Cuneo","Cuneo",2,3,3,"ITC16",4.81618309020996
"HU312",3,"HU","Heves","Heves",4,3,3,"HU312",6.44409465789795
"ITI32",3,"IT","Ancona","Ancona",4,2,1,"ITI32",8.31726360321045
"HU311",3,"HU","Borsod-Abaúj-Zemplén","Borsod-Abaúj-Zemplén",4,2,3,"HU311",6.0942211151123
"RS218",3,"RS","Šumadijska oblast","Шумадијска област",4,2,3,"RS218",6.70839071273804
"PT150",3,"PT","Algarve","Algarve",4,2,1,"PT150",12.5172319412231
"LT011",3,"LT","Vilniaus apskritis","Vilniaus apskritis",4,1,3,"LT011",6.3436803817749
"ITG14",3,"IT","Agrigento","Agrigento",2,2,1,"ITG14",10.2717161178589
"ITG15",3,"IT","Caltanissetta","Caltanissetta",3,1,1,"ITG15",9.8180685043335
"RS222",3,"RS","Braničevska oblast","Браничевска област",4,3,3,"RS222",7.14188385009766
"PT16I",3,"PT","Médio Tejo","Médio Tejo",4,3,3,"PT16I",9.33788967132568
"PL414",3,"PL","Koniński","Koniński",4,3,3,"PL414",10.2946844100952
"RS223",3,"RS","Zaječarska oblast","Зајечарска област",4,2,3,"RS223",5.15910673141479
"PL427",3,"PL","Szczecinecko-pyrzycki","Szczecinecko-pyrzycki",4,3,3,"PL427",10.3293724060059
"RS215",3,"RS","Pomoravska oblast","Поморавска област",4,3,3,"RS215",6.29935264587402
"RS216",3,"RS","Rasinska oblast","Расинска област",4,3,3,"RS216",5.23034715652466
"RO123",3,"RO","Covasna","Covasna",3,3,3,"RO123",5.78001260757446
"RO216",3,"RO","Vaslui","Vaslui",4,3,3,"RO216",5.85540151596069
"RS224",3,"RS","Jablanička oblast","Јабланичка област",4,2,3,"RS224",3.77576494216919
"RO221",3,"RO","Brăila","Brăila",4,2,3,"RO221",8.59060096740723
"RO316",3,"RO","Prahova","Prahova",2,2,3,"RO316",7.41750621795654
"RS228",3,"RS","Pčinjska oblast","Пчињска област",4,2,3,"RS228",4.62052440643311
"PL22C",3,"PL","Tyski","Tyski",4,1,3,"PL22C",7.31527185440063
"RS229",3,"RS","Toplička oblast","Топличка област",4,2,3,"RS229",4.90869235992432
"RO321",3,"RO","Bucureşti","Bucureşti",4,1,3,"RO321",8.28451442718506
"HU331",3,"HU","Bács-Kiskun","Bács-Kiskun",4,2,3,"HU331",9.29652786254883
"HU332",3,"HU","Békés","Békés",4,2,3,"HU332",8.39166069030762
"RS110",3,"RS","City of Belgrade","Београдска област",4,1,3,"RS110",7.48852109909058
"ITC15",3,"IT","Novara","Novara",4,2,3,"ITC15",7.85000514984131
"PL714",3,"PL","Sieradzki","Sieradzki",4,3,3,"PL714",8.90502071380615
"PL823",3,"PL","Rzeszowski","Rzeszowski",4,3,3,"PL823",7.98414373397827
"IE053",3,"IE","South-West","South-West",4,3,1,"IE053",3.01590180397034
"IE061",3,"IE","Dublin","Dublin",4,1,1,"IE061",2.11847901344299
"ITF45",3,"IT","Lecce","Lecce",4,1,1,"ITF45",11.0402317047119
"PL428",3,"PL","Szczeciński","Szczeciński",4,2,1,"PL428",10.6920776367188
"ITC14",3,"IT","Verbano-Cusio-Ossola","Verbano-Cusio-Ossola",3,2,3,"ITC14",1.62502551078796
"PL228",3,"PL","Bytomski","Bytomski",4,1,3,"PL228",7.86913967132568
"PL229",3,"PL","Gliwicki","Gliwicki",4,1,3,"PL229",7.92509365081787
"PL22A",3,"PL","Katowicki","Katowicki",4,1,3,"PL22A",7.52828168869019
"PL426",3,"PL","Koszaliński","Koszaliński",4,2,1,"PL426",9.96597671508789
"PL843",3,"PL","Suwalski","Suwalski",4,3,3,"PL843",8.12615203857422
"PL814",3,"PL","Lubelski","Lubelski",4,2,3,"PL814",7.84858179092407
"PL517",3,"PL","Wałbrzyski","Wałbrzyski",3,2,3,"PL517",6.95118474960327
"UKM92",3,"UK","Dumfries & Galloway","Dumfries & Galloway",4,3,1,"UKM92",-0.829282641410828
"TRC21",3,"TR","Şanlıurfa","Şanlıurfa",4,2,3,"TRC21",4.6811466217041
"RS213",3,"RS","Mačvanska oblast","Мачванска област",4,3,3,"RS213",7.15113639831543
"RS214",3,"RS","Moravička oblast","Моравичка област",4,2,3,"RS214",6.22713994979858
"PL911",3,"PL","Miasto Warszawa","Miasto Warszawa",4,1,3,"PL911",9.42195987701416
"PT11E",3,"PT","Terras de Trás-os-Montes","Terras de Trás-os-Montes",3,3,3,"PT11E",5.97236776351929
"PL217",3,"PL","Tarnowski","Tarnowski",4,3,3,"PL217",6.67384958267212
"PT16D",3,"PT","Região de Aveiro","Região de Aveiro",4,2,1,"PT16D",8.574049949646
"PL713",3,"PL","Piotrkowski","Piotrkowski",4,3,3,"PL713",8.47727680206299
"ITH43",3,"IT","Gorizia","Gorizia",4,1,1,"ITH43",4.46629667282104
"ITH44",3,"IT","Trieste","Trieste",2,1,1,"ITH44",NA
"ITH51",3,"IT","Piacenza","Piacenza",2,2,3,"ITH51",8.69980144500732
"ITH52",3,"IT","Parma","Parma",2,2,3,"ITH52",8.65890884399414
"RS225",3,"RS","Nišavska oblast","Нишавска област",4,2,3,"RS225",4.03151941299438
"PL912",3,"PL","Warszawski wschodni","Warszawski wschodni",4,2,3,"PL912",9.13252735137939
"PL411",3,"PL","Pilski","Pilski",4,3,3,"PL411",10.4671421051025
"PL218",3,"PL","Nowosądecki","Nowosądecki",3,3,3,"PL218",5.73900699615479
"ITI33",3,"IT","Macerata","Macerata",2,2,1,"ITI33",8.02585029602051
"ITI34",3,"IT","Ascoli Piceno","Ascoli Piceno",2,2,1,"ITI34",7.13376045227051
"ITI35",3,"IT","Fermo","Fermo",4,2,1,"ITI35",6.98644018173218
"ITI41",3,"IT","Viterbo","Viterbo",1,3,1,"ITI41",10.795859336853
"PL621",3,"PL","Elbląski","Elbląski",4,2,1,"PL621",9.34291362762451
"PL22B",3,"PL","Sosnowiecki","Sosnowiecki",4,1,3,"PL22B",7.47740507125854
"PL821",3,"PL","Krośnieński","Krośnieński",2,3,3,"PL821",7.37770175933838
"PL214",3,"PL","Krakowski","Krakowski",4,2,3,"PL214",5.8340220451355
"PL224",3,"PL","Częstochowski","Częstochowski",4,2,3,"PL224",8.04623699188232
"PL616",3,"PL","Grudziądzki","Grudziądzki",4,3,3,"PL616",9.75365352630615
"UKG12",3,"UK","Worcestershire","Worcestershire",4,2,3,"UKG12",4.93171262741089
"UKG13",3,"UK","Warwickshire","Warwickshire",4,1,3,"UKG13",4.9886212348938
"UKG21",3,"UK","Telford and Wrekin","Telford and Wrekin",4,2,3,"UKG21",4.07513332366943
"PL812",3,"PL","Chełmsko-zamojski","Chełmsko-zamojski",4,3,3,"PL812",7.97458648681641
"PL225",3,"PL","Bielski","Bielski",3,2,3,"PL225",6.02600765228271
"PL227",3,"PL","Rybnicki","Rybnicki",4,1,3,"PL227",7.89070701599121
"PL415",3,"PL","Miasto Poznań","Miasto Poznań",4,1,3,"PL415",10.9912347793579
"TRC22",3,"TR","Diyarbakır","Diyarbakır",4,2,3,"TRC22",2.12374067306519
"TRC31",3,"TR","Mardin","Mardin",4,2,3,"TRC31",4.16483449935913
"UKD36",3,"UK","Greater Manchester North West","Greater Manchester North West",4,1,2,"UKD36",3.45753645896912
"UKD37",3,"UK","Greater Manchester North East","Greater Manchester North East",4,1,2,"UKD37",1.95664632320404
"UKD41",3,"UK","Blackburn with Darwen","Blackburn with Darwen",4,1,2,"UKD41",2.48643136024475
"UKD42",3,"UK","Blackpool","Blackpool",4,1,1,"UKD42",4.30538511276245
"PL913",3,"PL","Warszawski zachodni","Warszawski zachodni",4,2,3,"PL913",9.49916172027588
"SE122",3,"SE","Södermanlands län","Södermanlands län",4,2,1,"SE122",1.46487605571747
"PL617",3,"PL","Inowrocławski","Inowrocławski",4,3,3,"PL617",10.2886924743652
"PL618",3,"PL","Świecki","Świecki",4,3,3,"PL618",9.86619091033936
"PL431",3,"PL","Gorzowski","Gorzowski",4,2,3,"PL431",11.3345556259155
"PL822",3,"PL","Przemyski","Przemyski",4,3,3,"PL822",8.73783683776855
"ITH36",3,"IT","Padova","Padova",4,2,1,"ITH36",8.67730236053467
"ITH37",3,"IT","Rovigo","Rovigo",4,3,1,"ITH37",9.08901405334473
"ITC13",3,"IT","Biella","Biella",3,2,3,"ITC13",4.25709247589111
"PL926",3,"PL","Żyrardowski","Żyrardowski",4,3,3,"PL926",9.26111698150635
"PT111",3,"PT","Alto Minho","Alto Minho",2,3,1,"PT111",8.23394298553467
"ITI22",3,"IT","Terni","Terni",2,2,3,"ITI22",9.4603271484375
"ITI31",3,"IT","Pesaro e Urbino","Pesaro e Urbino",2,2,1,"ITI31",8.28567600250244
"PL922",3,"PL","Ciechanowski","Ciechanowski",4,3,3,"PL922",9.49329662322998
"PL923",3,"PL","Płocki","Płocki",4,3,3,"PL923",9.77043533325195
"UKH14",3,"UK","Suffolk","Suffolk",4,2,1,"UKH14",5.83214473724365
"UKH15",3,"UK","Norwich and East Norfolk","Norwich and East Norfolk",4,1,1,"UKH15",5.76871538162231
"UKM93",3,"UK","East Ayrshire and North Ayrshire mainland","East Ayrshire and North Ayrshire mainland",4,2,1,"UKM93",-0.17660915851593
"TR712",3,"TR","Aksaray","Aksaray",4,2,3,"TR712",0.569622755050659
"TR713",3,"TR","Niğde","Niğde",3,2,3,"TR713",0.298429369926453
"TR714",3,"TR","Nevşehir","Nevşehir",1,2,3,"TR714",0.199870228767395
"TR715",3,"TR","Kırşehir","Kırşehir",4,2,3,"TR715",0.676101088523865
"TRC34",3,"TR","Siirt","Siirt",3,2,3,"TRC34",1.9043140411377
"UKC11",3,"UK","Hartlepool and Stockton-on-Tees","Hartlepool and Stockton-on-Tees",4,1,1,"UKC11",2.58843922615051
"UKC12",3,"UK","South Teesside","South Teesside",4,1,1,"UKC12",3.41462206840515
"UKC13",3,"UK","Darlington","Darlington",4,1,2,"UKC13",1.5948052406311
"UKD45",3,"UK","Mid Lancashire","Mid Lancashire",4,1,1,"UKD45",3.27638030052185
"TR721",3,"TR","Kayseri","Kayseri",2,1,3,"TR721",-1.8771698474884
"TRB12",3,"TR","Elazığ","Elazığ",3,2,3,"TRB12",1.18639171123505
"TRB13",3,"TR","Bingöl","Bingöl",3,3,3,"TRB13",-0.9039666056633
"TRB14",3,"TR","Tunceli","Tunceli",3,3,3,"TRB14",-0.0759737268090248
"UKD73",3,"UK","Sefton","Sefton",4,1,1,"UKD73",4.33694648742676
"RO421",3,"RO","Arad","Arad",4,2,3,"RO421",7.60913562774658
"RO422",3,"RO","Caraş-Severin","Caraş-Severin",2,3,3,"RO422",6.92953586578369
"UKD74",3,"UK","Wirral","Wirral",4,1,1,"UKD74",4.3952579498291
"UKE11",3,"UK","Kingston upon Hull, City of","Kingston upon Hull, City of",4,1,1,"UKE11",4.4476842880249
"UKJ46",3,"UK","West Kent","West Kent",4,2,1,"UKJ46",6.27564191818237
"UKK11",3,"UK","Bristol, City of","Bristol, City of",4,1,1,"UKK11",4.94433975219727
"UKK12",3,"UK","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire",4,1,1,"UKK12",4.88521575927734
"RO423",3,"RO","Hunedoara","Hunedoara",3,2,3,"RO423",6.27967643737793
"RO116",3,"RO","Sălaj","Sălaj",4,3,3,"RO116",5.50740242004395
"SE311",3,"SE","Värmlands län","Värmlands län",4,2,3,"SE311",-3.65027332305908
"TR100",3,"TR","İstanbul","İstanbul",4,1,1,"TR100",6.84487771987915
"UKD46",3,"UK","East Lancashire","East Lancashire",4,1,2,"UKD46",1.83949887752533
"UKD47",3,"UK","Chorley and West Lancashire","Chorley and West Lancashire",4,1,1,"UKD47",4.30610275268555
"UKD61",3,"UK","Warrington","Warrington",4,1,1,"UKD61",4.25541925430298
"UKE31",3,"UK","Barnsley, Doncaster and Rotherham","Barnsley, Doncaster and Rotherham",4,1,2,"UKE31",3.60620856285095
"UKE32",3,"UK","Sheffield","Sheffield",4,1,2,"UKE32",3.15121245384216
"SK032",3,"SK","Banskobystrický kraj","Banskobystrický kraj",3,3,3,"SK032",4.72821235656738
"UKJ28",3,"UK","West Sussex (North East)","West Sussex (North East)",4,1,2,"UKJ28",5.82842874526978
"UKJ31",3,"UK","Portsmouth","Portsmouth",4,1,1,"UKJ31",NA
"TR222",3,"TR","Çanakkale","Çanakkale",2,2,1,"TR222",6.36549091339111
"TR331",3,"TR","Manisa","Manisa",3,2,3,"TR331",5.0932297706604
"TR332",3,"TR","Afyonkarahisar","Afyonkarahisar",3,2,3,"TR332",1.13889753818512
"SE121",3,"SE","Uppsala län","Uppsala län",4,2,1,"SE121",-0.677425146102905
"TRA21",3,"TR","Ağrı","Ağrı",3,2,3,"TRA21",-1.94531512260437
"TRA22",3,"TR","Kars","Kars",3,2,3,"TRA22",-1.37359666824341
"TRA23",3,"TR","Iğdır","Iğdır",2,2,3,"TRA23",-1.78762090206146
"TRA24",3,"TR","Ardahan","Ardahan",3,2,3,"TRA24",-1.99668979644775
"UKD62",3,"UK","Cheshire East","Cheshire East",4,1,2,"UKD62",3.7784423828125
"UKJ32",3,"UK","Southampton","Southampton",4,1,1,"UKJ32",NA
"UKJ34",3,"UK","Isle of Wight","Isle of Wight",4,2,1,"UKJ34",NA
"UKJ35",3,"UK","South Hampshire","South Hampshire",4,1,1,"UKJ35",5.16853857040405
"UKN0B",3,"UK","Mid Ulster","Mid Ulster",4,3,2,"UKN0B",0.267167240381241
"TR310",3,"TR","İzmir","İzmir",3,1,1,"TR310",6.64747714996338
"TRB11",3,"TR","Malatya","Malatya",3,2,3,"TRB11",0.160487160086632
"PT200",3,"PT","Região Autónoma dos Açores","Região Autónoma dos Açores",2,2,1,"PT200",NA
"PT300",3,"PT","Região Autónoma da Madeira","Região Autónoma da Madeira",3,1,1,"PT300",NA
"UKE12",3,"UK","East Riding of Yorkshire","East Riding of Yorkshire",4,1,1,"UKE12",4.05494594573975
"UKE13",3,"UK","North and North East Lincolnshire","North and North East Lincolnshire",4,2,1,"UKE13",4.14010906219482
"TR422",3,"TR","Sakarya","Sakarya",2,1,1,"TR422",2.75656461715698
"TR423",3,"TR","Düzce","Düzce",2,1,1,"TR423",1.72602093219757
"UKN0C",3,"UK","Causeway Coast and Glens","Causeway Coast and Glens",4,3,1,"UKN0C",0.4641273021698
"UKN0D",3,"UK","Antrim and Newtownabbey","Antrim and Newtownabbey",4,2,1,"UKN0D",1.02502620220184
"RO412",3,"RO","Gorj","Gorj",4,3,3,"RO412",6.18730354309082
"UKJ11",3,"UK","Berkshire","Berkshire",4,1,2,"UKJ11",5.27690505981445
"PT187",3,"PT","Alentejo Central","Alentejo Central",4,3,3,"PT187",10.6422843933105
"RO124",3,"RO","Harghita","Harghita",3,3,3,"RO124",4.6700267791748
"SE212",3,"SE","Kronobergs län","Kronobergs län",4,3,3,"SE212",5.16500282287598
"UKM94",3,"UK","South Ayrshire","South Ayrshire",4,2,1,"UKM94",0.0130594568327069
"UKE41",3,"UK","Bradford","Bradford",4,1,3,"UKE41",2.88448524475098
"UKE42",3,"UK","Leeds","Leeds",4,1,2,"UKE42",3.24875092506409
"UKE44",3,"UK","Calderdale and Kirklees","Calderdale and Kirklees",4,1,3,"UKE44",2.71294379234314
"SI033",3,"SI","Koroška","Koroška",3,3,3,"SI033",5.98748016357422
"SI035",3,"SI","Zasavska","Zasavska",3,3,3,"SI035",7.55740785598755
"TR211",3,"TR","Tekirdağ","Tekirdağ",4,2,1,"TR211",4.69778776168823
"TR212",3,"TR","Edirne","Edirne",4,2,1,"TR212",5.40643453598022
"RO214",3,"RO","Neamţ","Neamţ",2,3,3,"RO214",4.89865493774414
"UKM95",3,"UK","South Lanarkshire","South Lanarkshire",4,1,2,"UKM95",-0.632595837116241
"UKN06",3,"UK","Belfast","Belfast",4,1,1,"UKN06",1.02502620220184
"TR621",3,"TR","Adana","Adana",2,1,1,"TR621",4.54629182815552
"TR622",3,"TR","Mersin","Mersin",2,1,1,"TR622",4.39863538742065
"RO114",3,"RO","Maramureş","Maramureş",3,3,3,"RO114",4.14782810211182
"RO115",3,"RO","Satu Mare","Satu Mare",4,3,3,"RO115",6.76734161376953
"RO215",3,"RO","Suceava","Suceava",2,3,3,"RO215",5.29556846618652
"SI032",3,"SI","Podravska","Podravska",4,3,3,"SI032",8.42325592041016
"UKK30",3,"UK","Cornwall and Isles of Scilly","Cornwall and Isles of Scilly",4,2,1,"UKK30",5.40445518493652
"TR631",3,"TR","Hatay","Hatay",3,1,1,"TR631",6.79773330688477
"TR632",3,"TR","Kahramanmaraş","Kahramanmaraş",3,2,3,"TR632",1.50701701641083
"TR904",3,"TR","Rize","Rize",3,2,1,"TR904",-3.63336443901062
"UKD63",3,"UK","Cheshire West and Chester","Cheshire West and Chester",4,1,1,"UKD63",4.30867338180542
"UKD71",3,"UK","East Merseyside","East Merseyside",4,1,1,"UKD71",4.39066171646118
"RO322",3,"RO","Ilfov","Ilfov",4,1,3,"RO322",8.34878444671631
"RO411",3,"RO","Dolj","Dolj",4,2,3,"RO411",7.23671340942383
"UKJ12",3,"UK","Milton Keynes","Milton Keynes",4,1,3,"UKJ12",5.27019548416138
"SI044",3,"SI","Obalno-kraška","Obalno-kraška",3,2,1,"SI044",8.80359840393066
"UKL12",3,"UK","Gwynedd","Gwynedd",2,3,1,"UKL12",3.07897424697876
"UKD72",3,"UK","Liverpool","Liverpool",4,1,1,"UKD72",4.3952579498291
"TR321",3,"TR","Aydın","Aydın",3,2,1,"TR321",6.5510401725769
"UKN09",3,"UK","Ards and North Down","Ards and North Down",4,1,1,"UKN09",NA
"UKJ13",3,"UK","Buckinghamshire CC","Buckinghamshire CC",4,2,2,"UKJ13",5.12938165664673
"SI034",3,"SI","Savinjska","Savinjska",3,3,3,"SI034",8.06811428070068
"UKL13",3,"UK","Conwy and Denbighshire","Conwy and Denbighshire",2,2,1,"UKL13",3.49018931388855
"UKN0A",3,"UK","Derry City and Strabane","Derry City and Strabane",4,2,1,"UKN0A",0.598857939243317
"UKM82",3,"UK","Glasgow City","Glasgow City",4,1,1,"UKM82",-0.588940262794495
"TR905",3,"TR","Artvin","Artvin",3,3,1,"TR905",-0.470757246017456
"TR906",3,"TR","Gümüşhane","Gümüşhane",3,3,3,"TR906",-1.2989045381546
"TR633",3,"TR","Osmaniye","Osmaniye",3,1,2,"TR633",5.89107227325439
"TR711",3,"TR","Kırıkkale","Kırıkkale",3,1,3,"TR711",0.294104486703873
"TR333",3,"TR","Kütahya","Kütahya",3,2,3,"TR333",1.30334997177124
"TR334",3,"TR","Uşak","Uşak",4,2,3,"TR334",2.31279993057251
"TR411",3,"TR","Bursa","Bursa",3,1,1,"TR411",4.40664958953857
"TRA12",3,"TR","Erzincan","Erzincan",3,2,3,"TRA12",-0.840239942073822
"SE224",3,"SE","Skåne län","Skåne län",4,2,1,"SE224",6.73135852813721
"SE110",3,"SE","Stockholms län","Stockholms län",4,1,1,"SE110",1.40703344345093
"TRA13",3,"TR","Bayburt","Bayburt",3,3,3,"TRA13",-2.04322171211243
"RO121",3,"RO","Alba","Alba",2,3,3,"RO121",5.92346000671387
"TRA11",3,"TR","Erzurum","Erzurum",3,2,3,"TRA11",-1.47302603721619
"TRC32",3,"TR","Batman","Batman",2,2,3,"TRC32",3.24428248405457
"TRC33",3,"TR","Şırnak","Şırnak",3,2,3,"TRC33",2.06319785118103
"RO222",3,"RO","Buzău","Buzău",4,3,3,"RO222",7.64080142974854
"SI031",3,"SI","Pomurska","Pomurska",4,3,3,"SI031",7.97502470016479
"UKM91",3,"UK","Scottish Borders","Scottish Borders",4,3,1,"UKM91",0.00912626925855875
"RO223",3,"RO","Constanţa","Constanţa",4,2,1,"RO223",9.32515716552734
"SI038",3,"SI","Primorsko-notranjska","Primorsko-notranjska",3,3,2,"SI038",7.52221202850342
"UKK41",3,"UK","Plymouth","Plymouth",4,1,1,"UKK41",NA
"TRB22",3,"TR","Muş","Muş",3,2,3,"TRB22",-0.0455364435911179
"TRB23",3,"TR","Bitlis","Bitlis",3,2,3,"TRB23",1.44916784763336
"UKG23",3,"UK","Stoke-on-Trent","Stoke-on-Trent",4,1,3,"UKG23",3.86472415924072
"SE125",3,"SE","Västmanlands län","Västmanlands län",4,2,3,"SE125",-0.880096912384033
"UKE45",3,"UK","Wakefield","Wakefield",4,1,2,"UKE45",3.40893149375916
"UKF11",3,"UK","Derby","Derby",4,1,3,"UKF11",4.67733097076416
"UKF12",3,"UK","East Derbyshire","East Derbyshire",4,1,3,"UKF12",3.71337962150574
"RO113",3,"RO","Cluj","Cluj",3,2,3,"RO113",4.25826120376587
"TR723",3,"TR","Yozgat","Yozgat",4,2,3,"TR723",-0.0316300168633461
"TR811",3,"TR","Zonguldak","Zonguldak",3,1,1,"TR811",3.47537994384766
"UKL14",3,"UK","South West Wales","South West Wales",4,3,1,"UKL14",4.84955883026123
"UKH34",3,"UK","Essex Haven Gateway","Essex Haven Gateway",4,2,1,"UKH34",6.43865299224854
"UKH35",3,"UK","West Essex","West Essex",4,2,2,"UKH35",5.90850782394409
"UKJ25",3,"UK","West Surrey","West Surrey",4,1,2,"UKJ25",5.620285987854
"UKF13",3,"UK","South and West Derbyshire","South and West Derbyshire",4,1,3,"UKF13",3.47232413291931
"SI041",3,"SI","Osrednjeslovenska","Osrednjeslovenska",2,2,3,"SI041",7.35972023010254
"TR812",3,"TR","Karabük","Karabük",3,2,3,"TR812",1.69210529327393
"TR813",3,"TR","Bartın","Bartın",3,2,1,"TR813",2.89051747322083
"UKD34",3,"UK","Greater Manchester South West","Greater Manchester South West",4,1,2,"UKD34",3.28472065925598
"UKD35",3,"UK","Greater Manchester South East","Greater Manchester South East",4,1,2,"UKD35",3.43158102035522
"SI043",3,"SI","Goriška","Goriška",3,3,2,"SI043",5.05833101272583
"RO224",3,"RO","Galaţi","Galaţi",4,2,3,"RO224",6.37649440765381
"RO225",3,"RO","Tulcea","Tulcea",4,3,1,"RO225",8.29096412658691
"SI042",3,"SI","Gorenjska","Gorenjska",3,2,3,"SI042",5.88456106185913
"TR323",3,"TR","Muğla","Muğla",3,2,1,"TR323",7.64478254318237
"UKH36",3,"UK","Heart of Essex","Heart of Essex",4,1,1,"UKH36",6.35818147659302
"UKH37",3,"UK","Essex Thames Gateway","Essex Thames Gateway",4,1,1,"UKH37",6.48827791213989
"UKI31",3,"UK","Camden and City of London","Camden and City of London",4,1,1,"UKI31",5.61790323257446
"UKI32",3,"UK","Westminster","Westminster",4,1,1,"UKI32",5.65094566345215
"UKI33",3,"UK","Kensington & Chelsea and Hammersmith & Fulham","Kensington & Chelsea and Hammersmith & Fulham",4,1,1,"UKI33",5.73282098770142
"UKI34",3,"UK","Wandsworth","Wandsworth",4,1,1,"UKI34",5.82198905944824
"UKI41",3,"UK","Hackney and Newham","Hackney and Newham",4,1,1,"UKI41",5.80680704116821
"UKI42",3,"UK","Tower Hamlets","Tower Hamlets",4,1,1,"UKI42",5.64469480514526
"SE231",3,"SE","Hallands län","Hallands län",4,2,1,"SE231",5.07649517059326
"SE232",3,"SE","Västra Götalands län","Västra Götalands län",4,1,1,"SE232",2.36146187782288
"SE322",3,"SE","Jämtlands län","Jämtlands län",4,3,3,"SE322",-15.7082967758179
"SI036",3,"SI","Posavska","Posavska",2,3,3,"SI036",8.89155197143555
"SE123",3,"SE","Östergötlands län","Östergötlands län",4,2,1,"SE123",3.10721921920776
"UKH16",3,"UK","North and West Norfolk","North and West Norfolk",4,3,1,"UKH16",5.47400093078613
"UKH17",3,"UK","Breckland and South Norfolk","Breckland and South Norfolk",4,3,2,"UKH17",5.62640285491943
"UKL16",3,"UK","Gwent Valleys","Gwent Valleys",2,1,2,"UKL16",2.99624752998352
"UKL17",3,"UK","Bridgend and Neath Port Talbot","Bridgend and Neath Port Talbot",2,1,1,"UKL17",3.84713506698608
"TRB24",3,"TR","Hakkari","Hakkari",3,2,3,"TRB24",-1.99044167995453
"TRC11",3,"TR","Gaziantep","Gaziantep",2,1,3,"TRC11",4.66128540039062
"RO213",3,"RO","Iaşi","Iaşi",4,2,3,"RO213",5.47888946533203
"RO111",3,"RO","Bihor","Bihor",4,3,3,"RO111",7.99336814880371
"RO226",3,"RO","Vrancea","Vrancea",2,3,3,"RO226",7.08082389831543
"UKD11",3,"UK","West Cumbria","West Cumbria",4,2,1,"UKD11",1.20045471191406
"UKD33",3,"UK","Manchester","Manchester",4,1,2,"UKD33",3.25434756278992
"SE321",3,"SE","Västernorrlands län","Västernorrlands län",4,2,1,"SE321",-13.4519138336182
"RO314",3,"RO","Giurgiu","Giurgiu",4,3,3,"RO314",7.88585615158081
"RO311",3,"RO","Argeş","Argeş",4,3,3,"RO311",6.3477201461792
"UKC14",3,"UK","Durham CC","Durham CC",4,1,1,"UKC14",0.845049738883972
"TR821",3,"TR","Kastamonu","Kastamonu",3,2,1,"TR821",1.82557225227356
"RO211",3,"RO","Bacău","Bacău",2,3,3,"RO211",5.27560091018677
"SK022",3,"SK","Trenčiansky kraj","Trenčiansky kraj",2,2,3,"SK022",5.5102424621582
"RO315",3,"RO","Ialomiţa","Ialomiţa",4,3,3,"RO315",8.95772552490234
"RO125",3,"RO","Mureş","Mureş",4,3,3,"RO125",4.47960138320923
"UKC21",3,"UK","Northumberland","Northumberland",4,2,1,"UKC21",0.918031811714172
"TR412",3,"TR","Eskişehir","Eskişehir",4,2,3,"TR412",0.352024555206299
"TR413",3,"TR","Bilecik","Bilecik",3,2,3,"TR413",1.21087682247162
"TR421",3,"TR","Kocaeli","Kocaeli",4,1,1,"TR421",3.9991991519928
"RO126",3,"RO","Sibiu","Sibiu",4,2,3,"RO126",5.27114152908325
"SK010",3,"SK","Bratislavský kraj","Bratislavský kraj",4,1,3,"SK010",6.05649518966675
"UKM83",3,"UK","Inverclyde, East Renfrewshire and Renfrewshire","Inverclyde, East Renfrewshire and Renfrewshire",4,1,1,"UKM83",0.325173199176788
"RO414",3,"RO","Olt","Olt",4,3,3,"RO414",7.16381120681763
"SI037",3,"SI","Jugovzhodna Slovenija","Jugovzhodna Slovenija",2,3,3,"SI037",8.76388931274414
"SE312",3,"SE","Dalarnas län","Dalarnas län",4,3,3,"SE312",-9.31549453735352
"SK031",3,"SK","Žilinský kraj","Žilinský kraj",3,2,3,"SK031",3.06717157363892
"RO413",3,"RO","Mehedinţi","Mehedinţi",4,3,3,"RO413",6.89151287078857
"UKM65",3,"UK","Orkney Islands","Orkney Islands",4,3,1,"UKM65",NA
"TR822",3,"TR","Çankırı","Çankırı",3,3,3,"TR822",1.51649963855743
"RO415",3,"RO","Vâlcea","Vâlcea",2,3,3,"RO415",5.99655103683472
"UKH23",3,"UK","Hertfordshire","Hertfordshire",4,1,2,"UKH23",5.61806440353394
"UKH24",3,"UK","Bedford","Bedford",4,1,3,"UKH24",5.47811603546143
"RO212",3,"RO","Botoşani","Botoşani",4,3,3,"RO212",5.43091249465942
"UKM84",3,"UK","North Lanarkshire","North Lanarkshire",4,1,2,"UKM84",-0.7171630859375
"RO112",3,"RO","Bistriţa-Năsăud","Bistriţa-Năsăud",3,3,3,"RO112",3.86972951889038
